time,Open,High,Low,Close,Volume,Ticker
2011-11-08,2.55,2.58,2.52,2.53,493800,ACB
2011-11-09,2.57,2.58,2.53,2.55,1222300,ACB
2011-11-10,2.55,2.57,2.54,2.55,355900,ACB
2011-11-11,2.55,2.56,2.54,2.55,664100,ACB
2011-11-14,2.54,2.54,2.53,2.53,253500,ACB
2011-11-15,2.55,2.58,2.55,2.56,725400,ACB
2011-11-16,2.55,2.59,2.55,2.58,452000,ACB
2011-11-17,2.56,2.58,2.55,2.56,1062900,ACB
2011-11-18,2.58,2.62,2.56,2.56,284200,ACB
2011-11-21,2.56,2.56,2.55,2.56,254700,ACB
2011-11-22,2.56,2.59,2.56,2.56,323000,ACB
2011-11-23,2.56,2.56,2.54,2.55,241500,ACB
2011-11-24,2.55,2.55,2.54,2.54,226400,ACB
2011-11-25,2.54,2.54,2.53,2.54,128300,ACB
2011-11-28,2.54,2.55,2.53,2.54,171600,ACB
2011-11-29,2.54,2.54,2.52,2.53,130200,ACB
2011-11-30,2.52,2.53,2.49,2.5,133200,ACB
2011-12-01,2.49,2.53,2.49,2.5,144600,ACB
2011-12-02,2.52,2.52,2.49,2.5,94300,ACB
2011-12-05,2.54,2.55,2.53,2.54,111200,ACB
2011-12-06,2.54,2.55,2.53,2.54,473300,ACB
2011-12-07,2.55,2.6,2.55,2.58,201400,ACB
2011-12-08,2.59,2.64,2.59,2.62,208300,ACB
2011-12-09,2.62,2.63,2.6,2.62,318000,ACB
2011-12-12,2.6,2.62,2.6,2.6,124500,ACB
2011-12-13,2.6,2.62,2.6,2.6,167100,ACB
2011-12-14,2.6,2.62,2.58,2.59,420200,ACB
2011-12-15,2.59,2.59,2.54,2.56,262800,ACB
2011-12-16,2.58,2.6,2.58,2.59,110300,ACB
2011-12-19,2.67,2.7,2.59,2.69,166200,ACB
2011-12-20,2.76,2.76,2.72,2.73,277800,ACB
2011-12-21,2.74,2.74,2.7,2.72,527200,ACB
2011-12-22,2.7,2.7,2.67,2.68,549400,ACB
2011-12-23,2.69,2.73,2.68,2.69,214100,ACB
2011-12-26,2.72,2.74,2.72,2.72,463700,ACB
2011-12-27,2.55,2.74,2.55,2.72,583900,ACB
2011-12-28,2.72,2.77,2.72,2.74,1059600,ACB
2011-12-29,2.74,2.76,2.73,2.73,714600,ACB
2011-12-30,2.74,2.77,2.73,2.76,1495600,ACB
2012-01-03,2.76,2.76,2.62,2.66,27200,ACB
2012-01-04,2.66,2.7,2.66,2.7,224200,ACB
2012-01-05,2.7,2.85,2.69,2.76,344100,ACB
2012-01-06,2.8,2.8,2.73,2.74,233100,ACB
2012-01-09,2.74,2.74,2.72,2.73,123000,ACB
2012-01-10,2.73,2.77,2.73,2.74,47300,ACB
2012-01-11,2.73,2.76,2.72,2.73,158900,ACB
2012-01-12,2.73,2.74,2.72,2.73,77400,ACB
2012-01-13,2.74,2.77,2.73,2.74,83200,ACB
2012-01-16,2.74,2.8,2.74,2.77,144000,ACB
2012-01-17,2.74,2.81,2.74,2.8,215300,ACB
2012-01-18,2.8,2.83,2.8,2.81,86600,ACB
2012-01-19,2.83,2.87,2.83,2.86,137500,ACB
2012-01-20,2.87,2.91,2.86,2.87,129500,ACB
2012-01-30,3.0,3.0,2.88,2.91,91900,ACB
2012-01-31,2.92,2.98,2.91,2.97,209100,ACB
2012-02-01,3.0,3.0,2.92,2.95,154400,ACB
2012-02-02,2.98,3.12,2.98,3.05,254600,ACB
2012-02-03,3.08,3.08,2.87,3.0,216300,ACB
2012-02-06,3.01,3.01,2.98,3.0,137900,ACB
2012-02-07,3.02,3.16,3.02,3.14,607800,ACB
2012-02-08,3.09,3.23,3.09,3.2,510700,ACB
2012-02-09,3.14,3.36,3.12,3.28,1153700,ACB
2012-02-10,3.28,3.32,3.19,3.25,393700,ACB
2012-02-13,3.2,3.2,3.05,3.11,446900,ACB
2012-02-14,3.11,3.14,3.02,3.05,498500,ACB
2012-02-15,3.02,3.05,2.9,2.94,425300,ACB
2012-02-16,2.98,3.01,2.95,2.98,507500,ACB
2012-02-17,3.0,3.04,3.0,3.02,541000,ACB
2012-02-20,3.09,3.28,3.09,3.2,850100,ACB
2012-02-21,3.28,3.33,3.12,3.16,468700,ACB
2012-02-22,3.22,3.3,3.16,3.25,577700,ACB
2012-02-23,3.28,3.3,3.2,3.26,769300,ACB
2012-02-24,3.19,3.25,3.18,3.2,995200,ACB
2012-02-27,3.26,3.35,3.25,3.3,667700,ACB
2012-02-28,3.29,3.29,3.16,3.22,831500,ACB
2012-02-29,3.26,3.35,3.26,3.29,669400,ACB
2012-03-01,3.34,3.53,3.34,3.47,1927000,ACB
2012-03-02,3.51,3.67,3.51,3.65,2678000,ACB
2012-03-05,3.7,3.89,3.7,3.89,2220300,ACB
2012-03-06,3.78,4.01,3.63,3.78,1911800,ACB
2012-03-07,3.75,3.75,3.62,3.65,1469700,ACB
2012-03-08,3.39,3.57,3.37,3.46,1550100,ACB
2012-03-09,3.44,3.56,3.34,3.44,1298200,ACB
2012-03-12,3.41,3.41,3.3,3.33,845400,ACB
2012-03-13,3.37,3.5,3.37,3.44,464500,ACB
2012-03-14,3.5,3.51,3.39,3.43,493200,ACB
2012-03-15,3.48,3.6,3.43,3.51,791100,ACB
2012-03-16,3.65,3.65,3.49,3.54,817700,ACB
2012-03-19,3.57,3.6,3.47,3.51,610200,ACB
2012-03-20,3.58,3.65,3.54,3.6,862200,ACB
2012-03-21,3.57,3.64,3.53,3.61,1608000,ACB
2012-03-22,3.67,3.67,3.58,3.61,578600,ACB
2012-03-23,3.57,3.61,3.54,3.58,1402600,ACB
2012-03-26,3.65,3.67,3.6,3.61,1228700,ACB
2012-03-27,3.6,3.6,3.48,3.5,1317900,ACB
2012-03-28,3.5,3.54,3.46,3.51,1161200,ACB
2012-03-29,3.51,3.51,3.36,3.44,1103100,ACB
2012-03-30,3.43,3.46,3.42,3.44,784200,ACB
2012-04-03,3.44,3.5,3.43,3.5,321500,ACB
2012-04-04,3.54,3.54,3.46,3.47,309000,ACB
2012-04-05,3.48,3.54,3.46,3.53,427200,ACB
2012-04-06,3.56,3.57,3.53,3.54,948100,ACB
2012-04-09,3.54,3.56,3.53,3.56,674100,ACB
2012-04-10,3.58,3.58,3.51,3.53,513200,ACB
2012-04-11,3.54,3.62,3.54,3.58,743400,ACB
2012-04-12,3.6,3.74,3.58,3.68,2167400,ACB
2012-04-13,3.75,3.75,3.65,3.68,718200,ACB
2012-04-16,3.64,3.72,3.61,3.68,580500,ACB
2012-04-17,3.65,3.71,3.62,3.67,759500,ACB
2012-04-18,3.65,3.7,3.6,3.61,1107200,ACB
2012-04-19,3.61,3.61,3.54,3.56,862500,ACB
2012-04-20,3.57,3.58,3.54,3.57,657600,ACB
2012-04-23,3.81,3.81,3.54,3.61,355200,ACB
2012-04-24,3.61,3.62,3.58,3.61,152900,ACB
2012-04-25,3.62,3.67,3.6,3.61,181600,ACB
2012-04-26,3.65,3.65,3.54,3.58,307800,ACB
2012-04-27,3.56,3.6,3.54,3.6,268900,ACB
2012-05-02,3.57,3.6,3.54,3.56,263900,ACB
2012-05-03,3.54,3.6,3.54,3.56,468700,ACB
2012-05-04,3.53,3.57,3.53,3.57,315700,ACB
2012-05-07,3.6,3.62,3.58,3.61,293600,ACB
2012-05-08,3.58,3.71,3.58,3.62,858000,ACB
2012-05-09,3.61,3.67,3.57,3.62,324000,ACB
2012-05-10,3.64,3.7,3.61,3.62,581900,ACB
2012-05-11,3.61,3.64,3.57,3.58,349000,ACB
2012-05-14,3.61,3.68,3.57,3.58,1015200,ACB
2012-05-15,3.58,3.61,3.56,3.58,877400,ACB
2012-05-16,3.57,3.6,3.56,3.58,824500,ACB
2012-05-17,3.58,3.61,3.58,3.6,659100,ACB
2012-05-18,3.58,3.58,3.5,3.54,1051500,ACB
2012-05-21,3.53,3.62,3.53,3.62,244900,ACB
2012-05-22,3.58,3.64,3.37,3.58,242400,ACB
2012-05-23,3.58,3.6,3.57,3.58,556100,ACB
2012-05-24,3.6,3.61,3.58,3.58,609200,ACB
2012-05-25,3.57,3.62,3.57,3.62,203500,ACB
2012-05-28,3.62,3.64,3.6,3.61,172200,ACB
2012-05-29,3.58,3.62,3.58,3.61,233300,ACB
2012-05-30,3.62,3.64,3.61,3.62,56500,ACB
2012-05-31,3.6,3.61,3.58,3.6,441000,ACB
2012-06-01,3.61,3.62,3.61,3.61,81400,ACB
2012-06-04,3.6,3.61,3.57,3.58,425900,ACB
2012-06-05,3.58,3.61,3.58,3.6,253100,ACB
2012-06-06,3.6,3.62,3.6,3.61,92400,ACB
2012-06-07,3.6,3.64,3.6,3.62,53900,ACB
2012-06-08,3.61,3.62,3.57,3.58,126100,ACB
2012-06-11,3.51,3.62,3.51,3.61,166800,ACB
2012-06-12,3.61,3.61,3.58,3.6,210500,ACB
2012-06-13,3.6,3.62,3.6,3.61,289700,ACB
2012-06-14,3.6,3.61,3.58,3.58,294900,ACB
2012-06-15,3.58,3.6,3.58,3.58,180600,ACB
2012-06-18,3.58,3.62,3.58,3.61,129000,ACB
2012-06-19,3.61,3.62,3.6,3.61,402200,ACB
2012-06-20,3.62,3.62,3.6,3.61,339300,ACB
2012-06-21,3.6,3.62,3.6,3.61,711600,ACB
2012-06-22,3.61,3.61,3.6,3.6,568200,ACB
2012-06-25,3.61,3.61,3.58,3.58,283900,ACB
2012-06-26,3.61,3.61,3.57,3.6,725600,ACB
2012-06-27,3.6,3.61,3.58,3.6,560400,ACB
2012-06-28,3.6,3.62,3.6,3.6,622500,ACB
2012-06-29,3.61,3.61,3.58,3.6,1184300,ACB
2012-07-02,3.61,3.61,3.58,3.58,141000,ACB
2012-07-03,3.58,3.6,3.58,3.58,752300,ACB
2012-07-04,3.58,3.6,3.58,3.58,250500,ACB
2012-07-05,3.6,3.61,3.6,3.6,225500,ACB
2012-07-06,3.58,3.61,3.58,3.6,172900,ACB
2012-07-09,3.61,3.61,3.57,3.58,1134500,ACB
2012-07-10,3.57,3.58,3.56,3.57,872200,ACB
2012-07-11,3.57,3.6,3.57,3.58,365500,ACB
2012-07-12,3.57,3.57,3.56,3.57,424600,ACB
2012-07-13,3.57,3.58,3.57,3.57,391400,ACB
2012-07-16,3.57,3.58,3.57,3.58,95900,ACB
2012-07-17,3.58,3.61,3.57,3.61,95800,ACB
2012-07-18,3.61,3.62,3.6,3.61,24700,ACB
2012-07-19,3.62,3.62,3.6,3.61,70000,ACB
2012-07-20,3.58,3.61,3.58,3.6,115900,ACB
2012-07-23,3.6,3.61,3.58,3.6,177700,ACB
2012-07-24,3.58,3.6,3.58,3.58,86200,ACB
2012-07-25,3.6,3.61,3.6,3.6,89400,ACB
2012-07-26,3.58,3.6,3.58,3.6,721300,ACB
2012-07-27,3.6,3.61,3.58,3.6,291300,ACB
2012-07-30,3.61,3.62,3.6,3.61,83500,ACB
2012-07-31,3.6,3.61,3.58,3.6,79800,ACB
2012-08-01,3.58,3.61,3.58,3.6,245700,ACB
2012-08-02,3.6,3.61,3.58,3.6,295100,ACB
2012-08-03,3.6,3.6,3.58,3.6,57800,ACB
2012-08-06,3.58,3.61,3.58,3.61,222600,ACB
2012-08-07,3.61,3.61,3.58,3.58,126800,ACB
2012-08-08,3.58,3.6,3.58,3.6,151100,ACB
2012-08-09,3.6,3.61,3.58,3.61,42800,ACB
2012-08-10,3.6,3.6,3.58,3.6,65300,ACB
2012-08-13,3.58,3.61,3.58,3.6,127800,ACB
2012-08-14,3.61,3.62,3.6,3.61,154300,ACB
2012-08-15,3.58,3.61,3.58,3.61,89800,ACB
2012-08-16,3.6,3.61,3.6,3.6,71000,ACB
2012-08-17,3.6,3.61,3.6,3.61,194000,ACB
2012-08-20,3.61,3.62,3.6,3.62,87100,ACB
2012-08-21,3.6,3.6,3.37,3.37,904600,ACB
2012-08-22,3.15,3.15,3.15,3.15,688900,ACB
2012-08-23,2.94,2.95,2.94,2.94,260600,ACB
2012-08-24,2.76,3.15,2.76,3.05,1633900,ACB
2012-08-27,3.05,3.08,2.83,2.83,924300,ACB
2012-08-28,2.73,2.8,2.63,2.66,757900,ACB
2012-08-29,2.59,2.81,2.59,2.8,734900,ACB
2012-08-30,2.87,2.87,2.77,2.8,433300,ACB
2012-08-31,2.8,2.8,2.76,2.77,563300,ACB
2012-09-04,2.78,2.81,2.77,2.77,523200,ACB
2012-09-05,2.86,2.94,2.74,2.76,758800,ACB
2012-09-06,2.77,2.77,2.72,2.73,550800,ACB
2012-09-07,2.73,2.74,2.69,2.7,716500,ACB
2012-09-10,2.7,2.7,2.52,2.53,902000,ACB
2012-09-11,2.66,2.66,2.5,2.5,456200,ACB
2012-09-12,2.52,2.59,2.49,2.49,332700,ACB
2012-09-13,2.49,2.5,2.46,2.48,631500,ACB
2012-09-14,2.52,2.6,2.52,2.53,728300,ACB
2012-09-17,2.53,2.59,2.5,2.55,740500,ACB
2012-09-18,2.55,2.55,2.38,2.38,742700,ACB
2012-09-19,2.24,2.37,2.22,2.22,4103000,ACB
2012-09-20,2.17,2.22,2.07,2.15,1998300,ACB
2012-09-21,2.15,2.3,2.15,2.3,2269400,ACB
2012-09-24,2.35,2.45,2.28,2.41,1761000,ACB
2012-09-25,2.38,2.44,2.32,2.37,1092100,ACB
2012-09-26,2.34,2.37,2.31,2.32,665500,ACB
2012-09-27,2.32,2.37,2.3,2.3,455700,ACB
2012-09-28,2.24,2.32,2.17,2.3,883100,ACB
2012-10-01,2.31,2.31,2.22,2.22,1087100,ACB
2012-10-02,2.21,2.25,2.2,2.21,677300,ACB
2012-10-03,2.2,2.22,2.2,2.21,709600,ACB
2012-10-04,2.2,2.21,2.18,2.2,359600,ACB
2012-10-05,2.21,2.21,2.18,2.21,699900,ACB
2012-10-08,2.2,2.24,2.18,2.22,1692900,ACB
2012-10-09,2.24,2.25,2.22,2.24,2432500,ACB
2012-10-10,2.24,2.25,2.22,2.24,1987500,ACB
2012-10-11,2.24,2.32,2.22,2.27,2444200,ACB
2012-10-12,2.27,2.28,2.25,2.25,522200,ACB
2012-10-15,2.25,2.27,2.22,2.24,1528800,ACB
2012-10-16,2.24,2.27,2.22,2.27,1351800,ACB
2012-10-17,2.28,2.28,2.25,2.25,665600,ACB
2012-10-18,2.25,2.25,2.22,2.24,1191600,ACB
2012-10-19,2.22,2.24,2.17,2.2,1564600,ACB
2012-10-22,2.18,2.2,2.07,2.18,967700,ACB
2012-10-23,2.18,2.2,2.17,2.2,696800,ACB
2012-10-24,2.2,2.22,2.17,2.21,659900,ACB
2012-10-25,2.21,2.25,2.21,2.22,844000,ACB
2012-10-26,2.17,2.21,2.14,2.21,550300,ACB
2012-10-29,2.22,2.25,2.21,2.21,537800,ACB
2012-10-30,2.2,2.21,2.17,2.17,120900,ACB
2012-10-31,2.14,2.15,2.1,2.14,300000,ACB
2012-11-01,2.15,2.15,2.11,2.13,310200,ACB
2012-11-02,2.14,2.14,2.02,2.03,795700,ACB
2012-11-05,2.02,2.04,1.99,2.04,203800,ACB
2012-11-06,2.03,2.04,2.02,2.04,89400,ACB
2012-11-07,2.06,2.14,2.04,2.1,121200,ACB
2012-11-08,2.03,2.11,2.03,2.07,85000,ACB
2012-11-09,2.08,2.1,2.07,2.08,241100,ACB
2012-11-12,2.1,2.13,2.08,2.13,148700,ACB
2012-11-13,2.13,2.14,2.1,2.11,228600,ACB
2012-11-14,2.11,2.13,2.1,2.11,149900,ACB
2012-11-15,2.16,2.16,2.08,2.1,155800,ACB
2012-11-16,2.11,2.11,2.08,2.08,105300,ACB
2012-11-19,2.09,2.09,2.04,2.06,88600,ACB
2012-11-20,2.06,2.07,2.04,2.07,55700,ACB
2012-11-21,2.06,2.07,2.04,2.06,68000,ACB
2012-11-22,2.09,2.09,2.06,2.06,79900,ACB
2012-11-23,2.03,2.04,2.02,2.03,92400,ACB
2012-11-26,2.06,2.07,2.04,2.06,93300,ACB
2012-11-27,2.07,2.09,2.06,2.06,57600,ACB
2012-11-28,2.04,2.06,2.03,2.06,75800,ACB
2012-11-29,2.07,2.09,2.06,2.06,37600,ACB
2012-11-30,2.04,2.06,2.03,2.03,85200,ACB
2012-12-03,2.04,2.06,2.04,2.04,85000,ACB
2012-12-04,2.04,2.04,2.03,2.04,79700,ACB
2012-12-05,2.06,2.08,2.06,2.08,158300,ACB
2012-12-06,2.1,2.1,2.06,2.07,106200,ACB
2012-12-07,2.07,2.07,2.06,2.07,41800,ACB
2012-12-10,2.08,2.11,2.06,2.1,176300,ACB
2012-12-11,2.1,2.1,2.07,2.1,84900,ACB
2012-12-12,2.07,2.17,2.07,2.17,236600,ACB
2012-12-13,2.2,2.31,2.18,2.25,666300,ACB
2012-12-14,2.25,2.39,2.25,2.37,1305300,ACB
2012-12-17,2.24,2.35,2.24,2.3,387800,ACB
2012-12-18,2.3,2.3,2.22,2.24,356300,ACB
2012-12-19,2.24,2.31,2.24,2.28,335800,ACB
2012-12-20,2.31,2.31,2.24,2.27,203800,ACB
2012-12-21,2.25,2.27,2.22,2.25,162600,ACB
2012-12-24,2.27,2.31,2.25,2.25,265600,ACB
2012-12-25,2.27,2.31,2.25,2.25,460300,ACB
2012-12-26,2.27,2.28,2.24,2.28,349400,ACB
2012-12-27,2.3,2.31,2.27,2.28,598100,ACB
2012-12-28,2.31,2.34,2.28,2.31,641500,ACB
2013-01-02,2.28,2.44,2.28,2.42,2578600,ACB
2013-01-03,2.45,2.49,2.34,2.38,1967200,ACB
2013-01-04,2.38,2.42,2.35,2.41,1170100,ACB
2013-01-07,2.39,2.46,2.39,2.41,1355700,ACB
2013-01-08,2.42,2.48,2.39,2.42,2180000,ACB
2013-01-09,2.39,2.55,2.39,2.53,3861400,ACB
2013-01-10,2.55,2.58,2.49,2.56,880700,ACB
2013-01-11,2.66,2.66,2.55,2.55,806200,ACB
2013-01-14,2.58,2.58,2.48,2.52,614300,ACB
2013-01-15,2.55,2.56,2.46,2.55,1310500,ACB
2013-01-16,2.52,2.6,2.51,2.55,1346900,ACB
2013-01-17,2.56,2.59,2.52,2.52,1068300,ACB
2013-01-18,2.52,2.52,2.45,2.49,679700,ACB
2013-01-21,2.49,2.49,2.44,2.45,341900,ACB
2013-01-22,2.46,2.48,2.37,2.38,738000,ACB
2013-01-23,2.37,2.39,2.31,2.38,331100,ACB
2013-01-24,2.41,2.44,2.37,2.42,333700,ACB
2013-01-25,2.44,2.49,2.44,2.46,786500,ACB
2013-01-28,2.48,2.53,2.45,2.48,1135900,ACB
2013-01-29,2.48,2.53,2.46,2.5,572800,ACB
2013-01-30,2.55,2.55,2.5,2.5,823600,ACB
2013-01-31,2.46,2.5,2.45,2.48,860100,ACB
2013-02-01,2.45,2.48,2.45,2.48,583900,ACB
2013-02-04,2.48,2.48,2.45,2.46,387200,ACB
2013-02-05,2.48,2.48,2.44,2.45,602000,ACB
2013-02-06,2.44,2.49,2.44,2.46,542700,ACB
2013-02-07,2.48,2.5,2.45,2.46,457800,ACB
2013-02-08,2.49,2.52,2.48,2.5,388500,ACB
2013-02-18,2.49,2.52,2.46,2.49,469400,ACB
2013-02-19,2.5,2.5,2.46,2.48,440200,ACB
2013-02-20,2.44,2.45,2.38,2.44,794100,ACB
2013-02-21,2.44,2.44,2.3,2.31,1450600,ACB
2013-02-22,2.31,2.38,2.3,2.35,725900,ACB
2013-02-25,2.37,2.38,2.34,2.35,279200,ACB
2013-02-26,2.35,2.35,2.28,2.3,1170100,ACB
2013-02-27,2.28,2.32,2.27,2.31,579700,ACB
2013-02-28,2.32,2.35,2.31,2.31,120800,ACB
2013-03-01,2.34,2.35,2.32,2.34,183700,ACB
2013-03-04,2.32,2.32,2.28,2.3,493100,ACB
2013-03-05,2.28,2.31,2.27,2.28,308000,ACB
2013-03-06,2.27,2.32,2.25,2.31,126600,ACB
2013-03-07,2.3,2.32,2.3,2.3,238100,ACB
2013-03-08,2.28,2.31,2.27,2.31,173900,ACB
2013-03-11,2.22,2.34,2.22,2.32,240000,ACB
2013-03-12,2.34,2.45,2.3,2.32,110600,ACB
2013-03-13,2.32,2.32,2.3,2.31,173900,ACB
2013-03-14,2.3,2.32,2.3,2.31,135300,ACB
2013-03-15,2.32,2.34,2.31,2.32,78200,ACB
2013-03-18,2.32,2.34,2.31,2.31,295500,ACB
2013-03-19,2.32,2.34,2.31,2.31,66000,ACB
2013-03-20,2.31,2.32,2.31,2.32,111200,ACB
2013-03-21,2.32,2.32,2.3,2.31,188800,ACB
2013-03-22,2.31,2.32,2.3,2.31,464500,ACB
2013-03-25,2.31,2.31,2.28,2.31,154200,ACB
2013-03-26,2.3,2.31,2.27,2.28,63700,ACB
2013-03-27,2.28,2.3,2.24,2.28,268300,ACB
2013-03-28,2.32,2.32,2.3,2.3,232000,ACB
2013-03-29,2.32,2.32,2.28,2.3,188300,ACB
2013-04-01,2.25,2.28,2.25,2.28,235700,ACB
2013-04-02,2.3,2.31,2.28,2.28,259400,ACB
2013-04-03,2.31,2.31,2.27,2.28,103700,ACB
2013-04-04,2.28,2.28,2.25,2.25,264100,ACB
2013-04-05,2.3,2.3,2.25,2.27,328400,ACB
2013-04-08,2.28,2.28,2.24,2.25,412400,ACB
2013-04-09,2.24,2.25,2.22,2.24,93600,ACB
2013-04-10,2.25,2.27,2.24,2.24,157400,ACB
2013-04-11,2.24,2.39,2.24,2.34,933300,ACB
2013-04-12,2.32,2.38,2.3,2.31,253600,ACB
2013-04-15,2.3,2.3,2.23,2.25,347300,ACB
2013-04-16,2.24,2.25,2.21,2.24,392200,ACB
2013-04-17,2.2,2.22,2.18,2.21,320700,ACB
2013-04-18,2.21,2.22,2.2,2.21,447500,ACB
2013-04-22,2.21,2.24,2.21,2.21,302400,ACB
2013-04-23,2.21,2.24,2.21,2.22,127600,ACB
2013-04-24,2.22,2.22,2.2,2.22,59500,ACB
2013-04-25,2.24,2.25,2.22,2.24,71200,ACB
2013-04-26,2.22,2.25,2.22,2.24,164700,ACB
2013-05-02,2.25,2.25,2.24,2.25,181300,ACB
2013-05-03,2.25,2.27,2.25,2.25,158400,ACB
2013-05-06,2.25,2.28,2.25,2.27,389900,ACB
2013-05-07,2.28,2.3,2.25,2.28,367200,ACB
2013-05-08,2.27,2.27,2.24,2.25,329000,ACB
2013-05-09,2.27,2.3,2.27,2.28,324500,ACB
2013-05-10,2.31,2.31,2.28,2.3,181700,ACB
2013-05-13,2.3,2.31,2.3,2.3,164800,ACB
2013-05-14,2.3,2.31,2.28,2.28,438800,ACB
2013-05-15,2.28,2.3,2.27,2.28,217400,ACB
2013-05-16,2.32,2.35,2.31,2.34,207300,ACB
2013-05-17,2.38,2.38,2.34,2.35,212300,ACB
2013-05-20,2.35,2.35,2.32,2.34,339800,ACB
2013-05-21,2.35,2.38,2.34,2.35,229800,ACB
2013-05-22,2.37,2.53,2.37,2.44,1511400,ACB
2013-05-23,2.44,2.45,2.39,2.41,502700,ACB
2013-05-24,2.42,2.42,2.39,2.41,106700,ACB
2013-05-27,2.41,2.44,2.39,2.41,678900,ACB
2013-05-28,2.41,2.44,2.39,2.42,660500,ACB
2013-05-29,2.45,2.47,2.42,2.42,673900,ACB
2013-05-30,2.41,2.42,2.39,2.41,319200,ACB
2013-05-31,2.44,2.45,2.41,2.41,684300,ACB
2013-06-03,2.42,2.48,2.41,2.45,1074900,ACB
2013-06-04,2.45,2.47,2.39,2.41,521500,ACB
2013-06-05,2.42,2.42,2.39,2.42,299300,ACB
2013-06-06,2.42,2.42,2.41,2.42,489200,ACB
2013-06-07,2.44,2.47,2.42,2.45,597700,ACB
2013-06-10,2.45,2.45,2.42,2.44,402400,ACB
2013-06-11,2.45,2.45,2.42,2.44,399200,ACB
2013-06-12,2.44,2.45,2.42,2.42,283000,ACB
2013-06-13,2.45,2.45,2.41,2.41,281500,ACB
2013-06-14,2.42,2.42,2.38,2.39,354200,ACB
2013-06-17,2.41,2.41,2.35,2.37,433100,ACB
2013-06-18,2.37,2.38,2.32,2.37,422300,ACB
2013-06-19,2.35,2.38,2.34,2.38,286800,ACB
2013-06-20,2.38,2.38,2.34,2.37,505600,ACB
2013-06-21,2.35,2.37,2.34,2.37,7000,ACB
2013-06-24,2.38,2.39,2.35,2.38,578000,ACB
2013-06-25,2.35,2.37,2.34,2.35,1440600,ACB
2013-06-26,2.35,2.37,2.34,2.35,336600,ACB
2013-06-27,2.35,2.37,2.34,2.35,778000,ACB
2013-06-28,2.35,2.38,2.35,2.35,675700,ACB
2013-07-01,2.34,2.35,2.34,2.35,341800,ACB
2013-07-02,2.34,2.37,2.34,2.37,339900,ACB
2013-07-03,2.37,2.38,2.35,2.37,374100,ACB
2013-07-04,2.35,2.38,2.35,2.37,298600,ACB
2013-07-05,2.35,2.35,2.34,2.34,309500,ACB
2013-07-08,2.32,2.32,2.29,2.31,62200,ACB
2013-07-09,2.32,2.34,2.31,2.32,341200,ACB
2013-07-10,2.32,2.34,2.31,2.34,132200,ACB
2013-07-11,2.32,2.34,2.31,2.32,80300,ACB
2013-07-12,2.32,2.34,2.31,2.34,231400,ACB
2013-07-15,2.35,2.35,2.34,2.34,124200,ACB
2013-07-16,2.32,2.34,2.32,2.32,68100,ACB
2013-07-17,2.34,2.37,2.32,2.35,450900,ACB
2013-07-18,2.35,2.38,2.35,2.35,232100,ACB
2013-07-19,2.34,2.35,2.34,2.34,228500,ACB
2013-07-22,2.35,2.35,2.34,2.34,423700,ACB
2013-07-23,2.37,2.37,2.35,2.35,150900,ACB
2013-07-24,2.34,2.34,2.34,2.34,413100,ACB
2013-07-25,2.32,2.34,2.31,2.31,231700,ACB
2013-07-26,2.34,2.34,2.31,2.32,403600,ACB
2013-07-29,2.31,2.34,2.31,2.32,152682,ACB
2013-07-30,2.32,2.35,2.32,2.34,195753,ACB
2013-07-31,2.31,2.33,2.3,2.31,468415,ACB
2013-08-01,2.31,2.31,2.28,2.29,654000,ACB
2013-08-02,2.31,2.32,2.29,2.29,130684,ACB
2013-08-05,2.29,2.3,2.07,2.29,366503,ACB
2013-08-06,2.29,2.31,2.28,2.29,293456,ACB
2013-08-07,2.29,2.31,2.28,2.31,90113,ACB
2013-08-08,2.29,2.29,2.27,2.28,386989,ACB
2013-08-09,2.22,2.29,2.21,2.26,410733,ACB
2013-08-12,2.26,2.3,2.25,2.26,202059,ACB
2013-08-13,2.25,2.28,2.25,2.26,161424,ACB
2013-08-14,2.26,2.31,2.28,2.29,43973,ACB
2013-08-15,2.28,2.29,2.26,2.28,75688,ACB
2013-08-16,2.28,2.26,2.25,2.26,191415,ACB
2013-08-19,2.28,2.29,2.26,2.28,137777,ACB
2013-08-20,2.29,2.29,2.28,2.28,91341,ACB
2013-08-21,2.29,2.29,2.28,2.28,136103,ACB
2013-08-22,2.28,2.28,2.25,2.26,198081,ACB
2013-08-23,2.28,2.28,2.04,2.26,258299,ACB
2013-08-26,2.25,2.27,2.24,2.26,59674,ACB
2013-08-27,2.26,2.26,2.26,2.26,85470,ACB
2013-08-28,2.25,2.24,2.18,2.22,314841,ACB
2013-08-29,2.23,2.23,2.2,2.22,382496,ACB
2013-08-30,2.22,2.27,2.24,2.25,204806,ACB
2013-09-03,2.2,2.24,2.21,2.23,55063,ACB
2013-09-04,2.23,2.23,2.2,2.22,79730,ACB
2013-09-05,2.23,2.24,2.23,2.23,126600,ACB
2013-09-06,2.25,2.26,2.24,2.25,58281,ACB
2013-09-09,2.26,2.26,2.23,2.23,176700,ACB
2013-09-10,2.23,2.27,2.19,2.25,29000,ACB
2013-09-11,2.25,2.28,2.26,2.26,74798,ACB
2013-09-12,2.26,2.25,2.22,2.23,209898,ACB
2013-09-13,2.25,2.26,2.25,2.25,55773,ACB
2013-09-16,2.25,2.26,2.25,2.25,78466,ACB
2013-09-17,2.25,2.26,2.25,2.25,161070,ACB
